lead_id,email,created_at,source_channel,campaign,owner_id,first_response_minutes
L000001,user1@example.com,2025-07-17 09:58:43,organic,Organic_None,USR015,352
L000002,user2@example.com,2025-08-25 08:46:11,paid_search,PS_Generic,USR014,120
L000003,user3@example.com,2025-07-02 11:53:43,events,Webinar_Platform_Tour,USR018,172
L000004,user4@example.com,2025-07-06 19:51:56,organic,Organic_None,USR028,350
L000005,user5@example.com,2025-08-20 19:22:54,paid_social,TW_Product_Announcement,USR037,184
L000006,user6@example.com,2025-08-12 10:27:40,paid_social,FB_Gated_ebook,USR023,227
L000007,user7@example.com,2025-08-21 17:16:44,email,Email_Nurture_Q3,USR029,308
L000008,user8@example.com,2025-08-04 08:12:11,content,Case_Study_ABM,USR024,432
L000009,user9@example.com,2025-07-17 16:25:56,paid_search,PS_Competitor,USR036,105
L000010,user10@example.com,2025-08-06 08:12:44,email,Email_Nurture_Q3,USR028,356
L000011,user11@example.com,2025-07-30 10:46:27,organic,Organic_None,USR015,351
L000012,user12@example.com,2025-08-01 19:53:28,partners,Partner_Integration_Launch,USR027,219
L000013,user13@example.com,2025-08-26 18:22:12,direct,Direct_None,USR034,290
L000014,user14@example.com,2025-08-27 22:38:15,direct,Direct_None,USR040,265
L000015,user15@example.com,2025-08-07 18:02:22,events,Virtual_Roundtable,USR012,210
L000016,user16@example.com,2025-07-13 07:43:35,paid_search,PS_Brand,USR011,62
L000017,user17@example.com,2025-07-28 17:35:51,content,Blog_Series_GTM,USR029,402
L000018,user18@example.com,2025-08-11 06:00:08,organic,Organic_None,USR027,392
L000019,user19@example.com,2025-08-28 09:38:44,paid_search,PS_Competitor,USR034,138
L000020,user20@example.com,2025-08-24 19:00:20,paid_social,LI_Thought_Leadership,USR036,211
L000021,user21@example.com,2025-08-03 19:14:42,paid_social,FB_Gated_ebook,USR025,203
L000022,user22@example.com,2025-08-15 20:47:09,paid_social,TW_Product_Announcement,USR014,141
L000023,user23@example.com,2025-07-28 16:22:49,paid_social,LI_Thought_Leadership,USR028,127
L000024,user24@example.com,2025-08-11 10:02:20,email,Email_Nurture_Q3,USR005,206
L000025,user25@example.com,2025-08-08 20:41:49,paid_social,LI_Thought_Leadership,USR031,216
L000026,user26@example.com,2025-07-25 09:18:33,email,Email_Nurture_Q3,USR010,208
L000027,user27@example.com,2025-07-08 10:10:13,paid_social,TW_Product_Announcement,USR025,149
L000028,user28@example.com,2025-07-03 10:06:23,content,Case_Study_ABM,USR003,404
L000029,user29@example.com,2025-08-04 09:51:03,paid_social,TW_Product_Announcement,USR009,76
L000030,user30@example.com,2025-08-27 09:55:43,paid_search,PS_Competitor,USR024,63
L000031,user31@example.com,2025-07-23 09:52:13,paid_search,PS_Brand,USR016,178
L000032,user32@example.com,2025-08-20 20:28:12,events,Webinar_Platform_Tour,USR036,148
L000033,user33@example.com,2025-07-08 16:34:48,organic,Organic_None,USR020,353
L000034,user34@example.com,2025-08-04 09:05:23,paid_search,PS_Brand,USR011,48
L000035,user35@example.com,2025-07-07 14:17:55,paid_search,PS_Competitor,USR028,86
L000036,user36@example.com,2025-08-09 22:43:45,direct,Direct_None,USR008,279
L000037,user37@example.com,2025-07-20 10:24:30,email,Email_Nurture_Q3,USR010,310
L000038,user38@example.com,2025-07-20 00:01:34,paid_social,LI_Thought_Leadership,USR015,138
L000039,user39@example.com,2025-08-24 21:23:26,paid_search,PS_Competitor,USR027,111
L000040,user40@example.com,2025-07-10 12:57:34,email,Email_Reengagement,USR031,243
L000041,user41@example.com,2025-07-02 15:02:30,organic,Organic_None,USR009,341
L000042,user42@example.com,2025-07-01 16:19:05,organic,Organic_None,USR037,448
L000043,user43@example.com,2025-08-16 19:13:45,direct,Direct_None,USR002,391
L000044,user44@example.com,2025-07-02 18:43:09,paid_social,TW_Product_Announcement,USR010,88
L000045,user45@example.com,2025-08-16 13:59:48,paid_social,LI_Thought_Leadership,USR002,230
L000046,user46@example.com,2025-07-07 09:33:32,paid_search,PS_Competitor,USR022,101
L000047,user47@example.com,2025-08-08 03:44:27,paid_social,TW_Product_Announcement,USR001,100
L000048,user48@example.com,2025-07-24 20:59:29,organic,Organic_None,USR023,373
L000049,user49@example.com,2025-08-12 09:05:16,direct,Direct_None,USR012,407
L000050,user50@example.com,2025-07-07 03:41:09,events,Webinar_Platform_Tour,USR030,226
L000051,user51@example.com,2025-07-25 16:36:31,organic,Organic_None,USR005,428
L000052,user52@example.com,2025-08-03 21:21:24,partners,Partner_Integration_Launch,USR021,251
L000053,user53@example.com,2025-08-07 05:30:59,email,Email_Nurture_Q3,USR029,294
L000054,user54@example.com,2025-07-27 12:57:47,paid_search,PS_Competitor,USR014,45
L000055,user55@example.com,2025-07-10 14:19:53,organic,Organic_None,USR028,458
L000056,user56@example.com,2025-07-19 00:40:56,paid_search,PS_Brand,USR009,62
L000057,user57@example.com,2025-08-05 10:13:20,paid_search,PS_Brand,USR011,92
L000058,user58@example.com,2025-07-04 03:27:36,organic,Organic_None,USR027,335
L000059,user59@example.com,2025-08-21 13:32:09,paid_search,PS_Competitor,USR040,58
L000060,user60@example.com,2025-08-03 19:49:50,direct,Direct_None,USR028,333
L000061,user61@example.com,2025-07-27 09:16:18,organic,Organic_None,USR019,386
L000062,user62@example.com,2025-08-17 18:06:53,partners,Partner_Integration_Launch,USR004,185
L000063,user63@example.com,2025-08-18 09:51:14,events,Webinar_Platform_Tour,USR007,261
L000064,user64@example.com,2025-07-29 16:02:45,organic,Organic_None,USR009,437
L000065,user65@example.com,2025-07-15 12:53:23,paid_search,PS_Generic,USR032,67
L000066,user66@example.com,2025-08-14 06:51:54,organic,Organic_None,USR001,422
L000067,user67@example.com,2025-08-28 07:00:40,content,Blog_Series_GTM,USR023,353
L000068,user68@example.com,2025-07-28 20:01:22,email,Email_Reengagement,USR013,222
L000069,user69@example.com,2025-07-10 18:36:10,partners,Partner_Integration_Launch,USR039,265
L000070,user70@example.com,2025-08-19 07:26:35,paid_social,FB_Gated_ebook,USR040,171
L000071,user71@example.com,2025-08-21 01:50:25,paid_social,LI_Thought_Leadership,USR026,148
L000072,user72@example.com,2025-07-06 15:25:10,organic,Organic_None,USR030,427
L000073,user73@example.com,2025-07-07 14:48:32,direct,Direct_None,USR036,266
L000074,user74@example.com,2025-08-05 18:01:15,organic,Organic_None,USR032,384
L000075,user75@example.com,2025-08-27 11:49:22,paid_social,LI_Thought_Leadership,USR026,232
L000076,user76@example.com,2025-07-11 11:13:27,direct,Direct_None,USR004,355
L000077,user77@example.com,2025-07-26 08:42:47,paid_social,LI_Thought_Leadership,USR014,84
L000078,user78@example.com,2025-07-03 18:28:33,direct,Direct_None,USR026,384
L000079,user79@example.com,2025-07-09 19:29:05,content,Case_Study_ABM,USR038,475
L000080,user80@example.com,2025-07-29 05:34:32,direct,Direct_None,USR004,380
L000081,user81@example.com,2025-08-10 08:46:07,paid_search,PS_Generic,USR036,97
L000082,user82@example.com,2025-07-30 12:26:53,paid_search,PS_Competitor,USR032,179
L000083,user83@example.com,2025-07-10 07:50:52,direct,Direct_None,USR012,399
L000084,user84@example.com,2025-07-05 09:44:30,organic,Organic_None,USR001,469
L000085,user85@example.com,2025-08-15 09:29:49,paid_search,PS_Generic,USR039,61
L000086,user86@example.com,2025-07-25 14:11:12,events,Webinar_Platform_Tour,USR002,232
L000087,user87@example.com,2025-08-09 08:56:28,partners,MDF_Campaign_1,USR010,269
L000088,user88@example.com,2025-08-10 16:49:11,organic,Organic_None,USR038,448
L000089,user89@example.com,2025-08-20 18:50:36,direct,Direct_None,USR033,298
L000090,user90@example.com,2025-07-26 16:15:49,paid_social,LI_Thought_Leadership,USR001,102
L000091,user91@example.com,2025-08-18 11:15:45,partners,Partner_Integration_Launch,USR017,160
L000092,user92@example.com,2025-08-16 18:13:35,paid_social,TW_Product_Announcement,USR039,75
L000093,user93@example.com,2025-08-12 18:37:08,email,Email_Nurture_Q3,USR029,199
