opp_id,account_id,lead_id,amount,stage,created_at,closed_at,is_closed_won,owner_id
O000001,ACCT02008,L002571,49089.50,Closed Lost,2025-08-16 10:04:13,2025-09-07 15:32:39,0,USR040
O000002,ACCT01773,L001057,11995.80,Closed Lost,2025-07-18 18:35:16,2025-07-30 19:51:43,0,USR037
O000003,ACCT02599,L000341,26849.22,Closed Won,2025-07-29 14:11:46,2025-08-18 15:01:39,1,USR007
O000004,ACCT02084,L000580,39674.87,Closed Lost,2025-08-13 21:14:40,2025-09-01 19:10:20,0,USR034
O000005,ACCT02936,L001159,30650.61,Closed Lost,2025-08-20 18:18:36,2025-09-14 18:59:46,0,USR007
O000006,ACCT00764,L000479,15863.70,Closed Won,2025-08-15 18:34:35,2025-09-07 18:04:01,1,USR015
O000007,ACCT03779,L000667,8505.08,Closed Lost,2025-08-01 12:31:26,2025-08-06 17:06:44,0,USR033
O000008,ACCT03017,L003013,21301.13,Closed Won,2025-08-03 07:28:54,2025-08-13 13:26:23,1,USR009
O000009,ACCT00561,L003126,14647.93,Closed Won,2025-08-02 08:07:11,2025-08-09 10:27:29,1,USR002
O000010,ACCT01569,L001759,29603.96,Closed Won,2025-08-17 17:05:12,2025-09-06 15:34:01,1,USR031
O000011,ACCT01457,L001021,25433.87,Closed Lost,2025-08-12 10:40:03,2025-08-19 10:44:37,0,USR033
O000012,ACCT01778,L000007,43409.45,Closed Lost,2025-08-11 21:31:04,2025-08-19 07:47:43,0,USR004
O000013,ACCT02410,L002598,27534.80,Closed Lost,2025-07-16 09:05:48,2025-07-22 17:11:27,0,USR025
O000014,ACCT02512,L001371,10632.28,Closed Lost,2025-07-19 07:12:01,2025-08-09 13:45:04,0,USR014
O000015,ACCT02665,L003554,12777.39,Closed Won,2025-08-14 10:41:18,2025-08-19 11:44:24,1,USR027
O000016,ACCT01698,L002886,7525.29,Closed Won,2025-08-02 06:29:20,2025-08-16 17:43:16,1,USR005
O000017,ACCT03655,L001236,6002.45,Closed Lost,2025-07-19 10:39:28,2025-07-31 12:34:54,0,USR025
O000018,ACCT02656,L004677,15880.72,Closed Lost,2025-07-10 08:19:47,2025-07-19 09:36:16,0,USR039
O000019,ACCT00985,L002289,21290.02,Closed Lost,2025-07-11 19:28:29,2025-07-19 18:43:56,0,USR033
O000020,ACCT02222,L000538,9366.80,Closed Lost,2025-08-04 15:09:57,2025-08-23 02:26:13,0,USR018
O000021,ACCT00785,L002866,7790.93,Closed Lost,2025-07-20 16:08:02,2025-08-11 00:37:10,0,USR011
O000022,ACCT02529,L003415,15620.08,Closed Lost,2025-07-10 17:04:04,2025-07-30 16:24:02,0,USR040
O000023,ACCT02406,L004025,5435.43,Closed Lost,2025-08-18 07:47:43,2025-09-08 16:37:39,0,USR003
O000024,ACCT02800,L002140,37518.38,Closed Lost,2025-08-06 18:54:12,2025-08-17 14:22:13,0,USR026
O000025,ACCT02816,L000535,9320.51,Closed Lost,2025-07-30 08:18:03,2025-08-15 19:28:37,0,USR039
O000026,ACCT02203,L000112,11225.50,Closed Lost,2025-07-11 17:21:40,2025-08-02 12:10:23,0,USR012
O000027,ACCT03779,L004322,8877.61,Closed Won,2025-08-19 09:49:19,2025-09-01 02:31:23,1,USR020
O000028,ACCT02414,L002385,26946.61,Closed Lost,2025-07-17 06:42:31,2025-08-08 23:11:35,0,USR024
O000029,ACCT00058,L000370,20922.81,Closed Lost,2025-07-12 18:50:39,2025-07-22 07:42:59,0,USR004
O000030,ACCT03010,L002642,27189.71,Closed Won,2025-07-19 03:03:49,2025-08-02 04:46:27,1,USR029
O000031,ACCT03284,L001726,9410.71,Closed Won,2025-07-26 12:19:55,2025-08-08 16:53:38,1,USR020
O000032,ACCT00324,L001294,34817.21,Closed Lost,2025-08-20 20:43:14,2025-09-09 08:11:39,0,USR010
O000033,ACCT03124,L002754,6670.95,Closed Won,2025-07-23 20:43:14,2025-08-05 05:01:49,1,USR035
O000034,ACCT00950,L000841,9042.53,Closed Lost,2025-07-07 08:24:44,2025-07-13 09:52:05,0,USR007
O000035,ACCT02845,L004049,46506.86,Closed Won,2025-08-01 18:10:58,2025-08-24 20:09:53,1,USR026
O000036,ACCT02466,L001389,11882.43,Closed Lost,2025-08-17 15:39:47,2025-08-24 10:10:24,0,USR020
O000037,ACCT03910,L000579,41014.85,Closed Won,2025-08-06 18:08:00,2025-08-20 10:39:50,1,USR023
O000038,ACCT01785,L001119,18242.51,Closed Lost,2025-08-11 17:14:17,2025-08-19 09:23:40,0,USR024
O000039,ACCT00551,L000878,8916.66,Closed Lost,2025-07-28 18:56:57,2025-08-12 10:25:43,0,USR020
O000040,ACCT01445,L004232,36316.24,Closed Lost,2025-07-31 10:44:39,2025-08-05 17:52:20,0,USR031
O000041,ACCT03102,L000912,7384.45,Closed Lost,2025-07-13 03:16:22,2025-07-19 17:15:24,0,USR016
O000042,ACCT02215,L004123,16065.08,Closed Lost,2025-08-13 14:08:59,2025-08-28 10:58:59,0,USR021
O000043,ACCT02894,L000218,26132.07,Closed Lost,2025-07-10 17:38:51,2025-07-27 15:43:03,0,USR007
O000044,ACCT03576,L004606,35126.98,Closed Won,2025-07-23 12:20:35,2025-08-01 09:09:43,1,USR032
O000045,ACCT03881,L002878,16995.73,Closed Won,2025-07-23 18:10:02,2025-08-08 22:27:08,1,USR002
O000046,ACCT03689,L004221,21729.67,Closed Lost,2025-07-19 08:10:26,2025-08-10 11:27:06,0,USR014
O000047,ACCT03094,L003177,9800.70,Closed Lost,2025-08-01 17:01:04,2025-08-08 10:50:27,0,USR032
O000048,ACCT01854,L002548,32953.09,Closed Won,2025-07-28 01:04:54,2025-08-08 19:29:47,1,USR005
O000049,ACCT03704,L000270,20929.04,Closed Won,2025-08-17 06:10:35,2025-08-30 04:18:47,1,USR035
O000050,ACCT03286,L004269,29929.28,Closed Lost,2025-08-12 19:57:23,2025-08-29 10:20:54,0,USR005
O000051,ACCT00890,L001174,19577.23,Closed Lost,2025-08-17 10:01:52,2025-08-22 06:02:48,0,USR022
O000052,ACCT01835,L002610,7942.40,Closed Lost,2025-08-16 00:34:39,2025-08-25 19:42:52,0,USR012
O000053,ACCT03436,L003669,7688.73,Closed Lost,2025-07-23 10:26:03,2025-08-09 18:48:51,0,USR024
O000054,ACCT01003,L003546,26557.93,Closed Lost,2025-08-11 09:19:49,2025-09-05 19:26:07,0,USR014
O000055,ACCT03314,L001311,4855.24,Closed Lost,2025-07-14 19:19:40,2025-08-04 11:06:25,0,USR023
O000056,ACCT03855,L004332,8026.52,Closed Lost,2025-07-16 08:27:58,2025-07-26 19:58:40,0,USR006
O000057,ACCT00626,L004409,8212.09,Closed Won,2025-07-23 13:31:54,2025-08-05 10:20:30,1,USR011
O000058,ACCT01303,L003770,14109.85,Closed Lost,2025-07-11 16:26:33,2025-07-24 15:28:15,0,USR024
O000059,ACCT01776,L002939,16805.15,Closed Lost,2025-07-20 18:55:20,2025-08-05 10:25:54,0,USR018
O000060,ACCT03642,L001711,21525.34,Closed Lost,2025-08-18 18:37:36,2025-09-08 06:46:24,0,USR005
O000061,ACCT02984,L002326,29524.62,Closed Won,2025-08-13 19:23:10,2025-08-18 06:11:12,1,USR027
O000062,ACCT02000,L001991,11905.59,Closed Won,2025-07-31 16:48:56,2025-08-23 11:25:47,1,USR017
O000063,ACCT03523,L001733,6846.45,Closed Lost,2025-08-16 17:08:26,2025-08-30 04:24:04,0,USR009
O000064,ACCT00361,L001384,24270.73,Closed Won,2025-07-29 07:35:28,2025-08-20 19:14:42,1,USR037
O000065,ACCT01789,L001413,42135.65,Closed Won,2025-08-15 17:01:33,2025-08-23 21:15:14,1,USR011
O000066,ACCT02503,L003628,21164.13,Closed Lost,2025-07-06 06:04:16,2025-07-15 04:48:03,0,USR028
O000067,ACCT02106,L003644,24639.57,Closed Lost,2025-07-15 08:00:25,2025-07-31 17:13:54,0,USR002
O000068,ACCT00154,L003768,12017.48,Closed Won,2025-08-06 10:09:36,2025-08-27 02:54:01,1,USR040
O000069,ACCT02900,L002681,14684.19,Closed Lost,2025-08-06 08:09:47,2025-08-11 10:51:28,0,USR022
O000070,ACCT00033,L001547,10207.08,Closed Won,2025-08-07 09:40:32,2025-08-24 13:35:18,1,USR033
O000071,ACCT00601,L003994,16645.43,Closed Lost,2025-08-08 09:41:18,2025-08-25 15:36:56,0,USR019
O000072,ACCT00199,L003361,10795.15,Closed Lost,2025-07-30 20:04:17,2025-08-15 10:56:12,0,USR033
O000073,ACCT00900,L004958,5104.17,Closed Lost,2025-07-18 17:39:40,2025-08-07 07:25:40,0,USR037
O000074,ACCT01088,L004002,6765.90,Closed Lost,2025-08-01 03:09:03,2025-08-14 19:14:56,0,USR005
O000075,ACCT03600,L001245,22217.22,Closed Lost,2025-07-10 22:50:12,2025-08-04 10:34:29,0,USR005
O000076,ACCT01925,L004274,28513.08,Closed Lost,2025-08-09 16:07:56,2025-08-23 09:25:45,0,USR018
O000077,ACCT01915,L003359,34585.66,Closed Won,2025-07-13 10:30:22,2025-07-20 18:01:41,1,USR016
O000078,ACCT00016,L003729,8004.48,Closed Lost,2025-08-07 06:16:05,2025-08-18 17:26:58,0,USR012
O000079,ACCT03102,L002809,9646.72,Closed Won,2025-08-19 21:30:59,2025-09-08 18:57:56,1,USR027
O000080,ACCT02683,L003364,19229.79,Closed Won,2025-07-17 18:46:26,2025-08-11 08:19:12,1,USR037
O000081,ACCT03218,L003876,28429.55,Closed Won,2025-07-25 22:13:59,2025-08-11 09:18:19,1,USR020
O000082,ACCT00933,L004564,7288.21,Closed Won,2025-07-20 01:21:00,2025-08-02 08:48:28,1,USR027
O000083,ACCT01702,L003343,12324.32,Closed Lost,2025-07-24 09:43:47,2025-07-29 23:36:09,0,USR006
O000084,ACCT02184,L000935,10290.70,Closed Won,2025-08-01 09:31:44,2025-08-24 19:16:09,1,USR004
O000085,ACCT02295,L003211,36954.63,Closed Won,2025-08-19 21:24:59,2025-09-05 00:25:16,1,USR036
O000086,ACCT03287,L000144,6325.36,Closed Won,2025-07-31 22:56:05,2025-08-20 20:36:58,1,USR028
O000087,ACCT02846,L003221,5706.62,Closed Won,2025-07-23 08:10:31,2025-07-31 10:23:20,1,USR015
O000088,ACCT02545,L002663,18768.64,Closed Won,2025-08-12 19:44:43,2025-08-19 15:28:40,1,USR033
O000089,ACCT02401,L004713,21753.55,Closed Lost,2025-07-25 11:44:18,2025-08-12 10:37:07,0,USR027
O000090,ACCT00751,L002836,20148.34,Closed Lost,2025-07-09 09:48:48,2025-07-29 17:36:15,0,USR031
O000091,ACCT03156,L002369,10067.58,Closed Lost,2025-08-05 09:53:23,2025-08-23 17:58:07,0,USR023
O000092,ACCT00757,L002674,21620.91,Closed Lost,2025-08-01 05:24:06,2025-08-19 11:23:49,0,USR002
O000093,ACCT04000,L004142,5706.26,Closed Won,2025-07-24 07:37:12,2025-08-04 16:06:23,1,USR038
O000094,ACCT01476,L000898,38598.76,Closed Lost,2025-07-12 12:58:36,2025-07-27 11:57:43,0,USR009
O000095,ACCT02928,L000156,7421.65,Closed Lost,2025-07-14 05:45:35,2025-07-28 01:53:36,0,USR001
O000096,ACCT00785,L003551,45952.58,Closed Lost,2025-08-15 05:44:33,2025-09-08 06:51:13,0,USR019
O000097,ACCT01019,L002408,30296.93,Closed Lost,2025-07-25 09:13:24,2025-08-04 05:35:43,0,USR003
O000098,ACCT00874,L003043,9286.16,Closed Lost,2025-08-02 13:14:07,2025-08-27 17:19:24,0,USR021
O000099,ACCT01348,L000868,41095.63,Closed Lost,2025-07-16 07:44:46,2025-08-09 18:04:58,0,USR017
O000100,ACCT01913,L003482,10055.06,Closed Lost,2025-07-07 16:26:55,2025-07-26 09:07:01,0,USR033
O000101,ACCT01370,L002185,18941.45,Closed Lost,2025-07-12 08:52:50,2025-08-04 10:21:59,0,USR038
O000102,ACCT03691,L004467,34046.84,Closed Won,2025-08-06 16:40:03,2025-08-24 16:22:52,1,USR031
O000103,ACCT01353,L002363,8154.56,Closed Lost,2025-08-18 05:24:21,2025-09-09 09:50:18,0,USR036
O000104,ACCT00095,L001218,36357.69,Closed Won,2025-08-08 17:18:28,2025-08-20 19:42:22,1,USR035
O000105,ACCT03870,L000806,7466.41,Closed Lost,2025-07-17 18:09:38,2025-08-10 19:13:51,0,USR015
O000106,ACCT02957,L004481,13630.60,Closed Lost,2025-08-15 12:31:24,2025-09-02 18:28:46,0,USR010
O000107,ACCT00934,L003330,5102.82,Closed Won,2025-07-16 18:21:24,2025-07-25 21:30:26,1,USR008
O000108,ACCT03354,L002100,11191.45,Closed Lost,2025-07-24 19:48:04,2025-08-17 19:33:26,0,USR001
O000109,ACCT00629,L004572,15866.22,Closed Won,2025-07-30 17:56:33,2025-08-23 01:25:21,1,USR029
O000110,ACCT03692,L003669,47764.55,Closed Lost,2025-08-07 11:23:37,2025-08-23 16:03:10,0,USR029
O000111,ACCT03543,L000128,12965.38,Closed Lost,2025-08-09 21:33:04,2025-08-29 07:35:22,0,USR018
O000112,ACCT03467,L000040,36882.93,Closed Won,2025-08-15 09:01:48,2025-08-24 07:04:20,1,USR038
O000113,ACCT01320,L000766,21008.78,Closed Won,2025-08-07 19:25:54,2025-08-20 09:51:04,1,USR015
O000114,ACCT03545,L004229,16960.61,Closed Won,2025-07-11 22:49:57,2025-07-16 11:48:14,1,USR020
O000115,ACCT00674,L002132,5893.55,Closed Won,2025-07-18 08:37:15,2025-08-08 15:28:44,1,USR017
O000116,ACCT01572,L004482,14501.88,Closed Lost,2025-07-22 19:14:46,2025-08-05 18:31:16,0,USR011
O000117,ACCT00876,L000201,30981.58,Closed Won,2025-08-12 23:24:32,2025-09-01 14:37:09,1,USR032
O000118,ACCT01920,L003246,16999.82,Closed Lost,2025-07-13 23:03:59,2025-07-20 02:09:26,0,USR009
O000119,ACCT03007,L000621,10467.88,Closed Won,2025-08-09 13:48:39,2025-08-24 16:15:42,1,USR034
O000120,ACCT01548,L002522,17834.88,Closed Lost,2025-07-17 09:53:51,2025-08-01 22:28:29,0,USR021
O000121,ACCT00758,L004775,47340.66,Closed Lost,2025-07-18 19:09:15,2025-08-12 19:11:53,0,USR014
O000122,ACCT02488,L001815,20065.93,Closed Lost,2025-08-07 14:09:29,2025-08-24 10:10:20,0,USR037
O000123,ACCT01148,L001337,29655.09,Closed Lost,2025-07-09 03:31:41,2025-07-14 17:53:04,0,USR035
O000124,ACCT00653,L000785,8592.56,Closed Lost,2025-07-19 06:34:31,2025-08-06 18:36:10,0,USR039
