event_id,lead_id,event_type,ts
E0000001,L004875,feature_use,2025-08-07 19:02:45
E0000002,L003038,signup,2025-07-06 19:04:31
E0000003,L004550,signup,2025-07-16 18:00:43
E0000004,L004326,feature_use,2025-07-10 13:38:15
E0000005,L000457,signup,2025-07-25 19:45:16
E0000006,L002925,feature_use,2025-07-15 09:24:08
E0000007,L003711,feature_use,2025-07-15 14:39:42
E0000008,L001178,activation,2025-07-04 20:50:30
E0000009,L000602,feature_use,2025-07-26 16:36:19
E0000010,L001430,activation,2025-08-09 06:14:51
E0000011,L001687,signup,2025-07-05 19:34:49
E0000012,L000708,activation,2025-08-29 14:19:19
E0000013,L003154,feature_use,2025-07-26 08:49:17
E0000014,L000384,activation,2025-07-05 18:59:29
E0000015,L000211,signup,2025-07-12 19:00:46
E0000016,L004330,feature_use,2025-07-31 10:58:56
E0000017,L001400,feature_use,2025-08-28 00:43:43
E0000018,L001677,feature_use,2025-07-17 05:23:22
E0000019,L003695,activation,2025-08-26 08:29:21
E0000020,L000712,feature_use,2025-08-14 19:34:34
E0000021,L003805,feature_use,2025-08-18 18:36:04
E0000022,L003974,feature_use,2025-08-11 08:03:30
E0000023,L003929,signup,2025-07-23 11:09:54
E0000024,L002830,feature_use,2025-07-06 19:14:11
E0000025,L002726,activation,2025-08-22 23:35:01
E0000026,L002619,feature_use,2025-08-18 18:49:52
E0000027,L003369,signup,2025-08-25 02:10:43
E0000028,L002432,signup,2025-08-14 15:32:38
E0000029,L001870,feature_use,2025-07-24 20:20:56
E0000030,L003973,feature_use,2025-08-06 09:43:10
E0000031,L004562,feature_use,2025-07-05 20:36:39
E0000032,L003899,feature_use,2025-08-05 23:08:08
E0000033,L001906,activation,2025-08-25 13:09:43
E0000034,L002188,feature_use,2025-08-19 03:53:50
E0000035,L004072,feature_use,2025-08-11 09:40:07
E0000036,L004495,feature_use,2025-07-26 06:25:47
E0000037,L000633,feature_use,2025-07-09 02:36:01
E0000038,L000956,signup,2025-08-07 09:00:10
E0000039,L001418,signup,2025-08-01 18:54:27
